game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
1999_01_MIN_ATL,1999,REG,1,1999-09-12,Sunday,,MIN,17.0,ATL,14.0,Home,-3.0,31.0,0.0,1999091210,598.0,,199909120atl,,190912001,,7,7,,,-4.0,,,49.0,,,0,dome,astroturf,,,00-0003761,00-0002876,Randall Cunningham,Chris Chandler,Dennis Green,Dan Reeves,Gerry Austin,ATL00,Georgia Dome,1500.0,1500.0,1483.0028445440341,1516.9971554559659,0.5573116337622928,0.44268836623770724,-1.6
1999_01_KC_CHI,1999,REG,1,1999-09-12,Sunday,,KC,17.0,CHI,20.0,Home,3.0,37.0,0.0,1999091206,597.0,,199909120chi,,190912003,,7,7,,,-3.0,,,38.0,,,0,outdoors,grass,80.0,12.0,00-0006300,00-0010560,Elvis Grbac,Shane Matthews,Gunther Cunningham,Dick Jauron,Phil Luckett,CHI98,Soldier Field,1500.0,1500.0,1513.5013204886716,1486.4986795113284,0.5573116337622928,0.44268836623770724,-1.6
1999_01_PIT_CLE,1999,REG,1,1999-09-12,Sunday,,PIT,43.0,CLE,0.0,Home,-43.0,43.0,0.0,1999091213,604.0,,199909120cle,,190912005,,7,7,,,-6.0,,,37.0,,,1,outdoors,grass,78.0,12.0,00-0015700,00-0004230,Kordell Stewart,Ty Detmer,Bill Cowher,Chris Palmer,Bob McElwee,CLE00,Cleveland Browns Stadium,1500.0,1500.0,1453.602596038403,1546.397403961597,0.5573116337622928,0.44268836623770724,-1.6
1999_01_OAK_GB,1999,REG,1,1999-09-12,Sunday,,OAK,24.0,GB,28.0,Home,4.0,52.0,0.0,1999091208,602.0,,199909120gnb,,190912009,,7,7,,,9.0,,,43.0,,,0,outdoors,grass,67.0,10.0,00-0005741,00-0005106,Rich Gannon,Brett Favre,Jon Gruden,Ray Rhodes,Tony Corrente,GNB00,Lambeau Field,1500.0,1500.0,1515.6745476803626,1484.3254523196374,0.5573116337622928,0.44268836623770724,-1.6
1999_01_BUF_IND,1999,REG,1,1999-09-12,Sunday,,BUF,14.0,IND,31.0,Home,17.0,45.0,0.0,1999091202,591.0,,199909120clt,,190912011,,7,7,,,-3.0,,,45.5,,,1,dome,astroturf,,,00-0005363,00-0010346,Doug Flutie,Peyton Manning,Wade Phillips,Jim Mora,Ron Blum,IND99,RCA Dome,1500.0,1500.0,1528.1497469290987,1471.8502530709013,0.5573116337622928,0.44268836623770724,-1.6
1999_01_SF_JAX,1999,REG,1,1999-09-12,Sunday,,SF,3.0,JAX,41.0,Home,38.0,44.0,0.0,1999091212,603.0,,199909120jax,,190912030,,7,7,,,5.5,,,49.0,,,0,outdoors,grass,76.0,8.0,00-0018441,00-0002110,Steve Young,Mark Brunell,Steve Mariucci,Tom Coughlin,Bernie Kukar,JAX00,Alltel Stadium,1500.0,1500.0,1535.6799546341977,1464.3200453658023,0.5573116337622928,0.44268836623770724,-1.6
1999_01_CAR_NO,1999,REG,1,1999-09-12,Sunday,,CAR,10.0,NO,19.0,Home,9.0,29.0,0.0,1999091203,592.0,,199909120nor,,190912018,,7,7,,,3.5,,,38.0,,,1,dome,astroturf,,,00-0001218,00-0007530,Steve Beuerlein,Billy Joe Hobert,George Seifert,Mike Ditka,Larry Nemmers,NOR00,Louisiana Superdome,1500.0,1500.0,1522.4252079246983,1477.5747920753017,0.5573116337622928,0.44268836623770724,-1.6
1999_01_NE_NYJ,1999,REG,1,1999-09-12,Sunday,,NE,30.0,NYJ,28.0,Home,-2.0,58.0,0.0,1999091207,600.0,,199909120nyj,,190912020,,7,7,,,7.0,,,44.5,,,1,outdoors,astroturf,73.0,5.0,00-0001361,00-0016193,Drew Bledsoe,Vinny Testaverde,Pete Carroll,Bill Parcells,Bill Carollo,NYC00,Giants Stadium,1500.0,1500.0,1486.530072991683,1513.469927008317,0.5573116337622928,0.44268836623770724,-1.6
1999_01_ARI_PHI,1999,REG,1,1999-09-12,Sunday,,ARI,25.0,PHI,24.0,Home,-1.0,49.0,0.0,1999091200,588.0,,199909120phi,,190912021,,7,7,,,-3.0,,,37.0,,,1,outdoors,astroturf,75.0,3.0,00-0013042,00-0012726,Jake Plummer,Doug Pederson,Vince Tobin,Andy Reid,Ron Winter,PHI99,Veterans Stadium,1500.0,1500.0,1491.501422272017,1508.498577727983,0.5573116337622928,0.44268836623770724,-1.6
1999_01_DET_SEA,1999,REG,1,1999-09-12,Sunday,,DET,28.0,SEA,20.0,Home,-8.0,48.0,0.0,1999091209,596.0,,199909120sea,,190912026,,7,7,,,9.5,,,42.0,,,0,dome,astroturf,,,00-0000865,00-0009311,Charlie Batch,Jon Kitna,Bobby Ross,Mike Holmgren,Dick Hantak,SEA98,Seattle Kingdome,1500.0,1500.0,1473.060145983366,1526.939854016634,0.5573116337622928,0.44268836623770724,-1.6
