game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
1999_01_MIN_ATL,1999,REG,1,1999-09-12,Sunday,,MIN,17.0,ATL,14.0,Home,-3.0,31.0,0.0,1999091210,598,,199909120atl,,190912001,,7,7,,,-4.0,,,49.0,,,0,dome,astroturf,,,00-0003761,00-0002876,Randall Cunningham,Chris Chandler,Dennis Green,Dan Reeves,Gerry Austin,ATL00,Georgia Dome,1500.0,1500.0,1484.1556780549754,1515.8443219450246,0.5714631174083814,0.4285368825916186,-2.0
1999_01_KC_CHI,1999,REG,1,1999-09-12,Sunday,,KC,17.0,CHI,20.0,Home,3.0,37.0,0.0,1999091206,597,,199909120chi,,190912003,,7,7,,,-3.0,,,38.0,,,0,outdoors,grass,80.0,12.0,00-0006300,00-0010560,Elvis Grbac,Shane Matthews,Gunther Cunningham,Dick Jauron,Phil Luckett,CHI98,Soldier Field,1500.0,1500.0,1511.881565277373,1488.118434722627,0.5714631174083814,0.4285368825916186,-2.0
1999_01_PIT_CLE,1999,REG,1,1999-09-12,Sunday,,PIT,43.0,CLE,0.0,Home,-43.0,43.0,0.0,1999091213,604,,199909120cle,,190912005,,7,7,,,-6.0,,,37.0,,,1,outdoors,grass,78.0,12.0,00-0015700,00-0004230,Kordell Stewart,Ty Detmer,Bill Cowher,Chris Palmer,Bob McElwee,CLE00,Cleveland Browns Stadium,1500.0,1500.0,1456.7495038987317,1543.2504961012683,0.5714631174083814,0.4285368825916186,-2.0
1999_01_OAK_GB,1999,REG,1,1999-09-12,Sunday,,OAK,24.0,GB,28.0,Home,4.0,52.0,0.0,1999091208,602,,199909120gnb,,190912009,,7,7,,,9.0,,,43.0,,,0,outdoors,grass,67.0,10.0,00-0005741,00-0005106,Rich Gannon,Brett Favre,Jon Gruden,Ray Rhodes,Tony Corrente,GNB00,Lambeau Field,1500.0,1500.0,1513.7940701143855,1486.2059298856145,0.5714631174083814,0.4285368825916186,-2.0
1999_01_BUF_IND,1999,REG,1,1999-09-12,Sunday,,BUF,14.0,IND,31.0,Home,17.0,45.0,0.0,1999091202,591,,199909120clt,,190912011,,7,7,,,-3.0,,,45.5,,,1,dome,astroturf,,,00-0005363,00-0010346,Doug Flutie,Peyton Manning,Wade Phillips,Jim Mora,Ron Blum,IND99,RCA Dome,1500.0,1500.0,1524.7726180531936,1475.2273819468064,0.5714631174083814,0.4285368825916186,-2.0
1999_01_SF_JAX,1999,REG,1,1999-09-12,Sunday,,SF,3.0,JAX,41.0,Home,38.0,44.0,0.0,1999091212,603,,199909120jax,,190912030,,7,7,,,5.5,,,49.0,,,0,outdoors,grass,76.0,8.0,00-0018441,00-0002110,Steve Young,Mark Brunell,Steve Mariucci,Tom Coughlin,Bernie Kukar,JAX00,Alltel Stadium,1500.0,1500.0,1531.3994257402924,1468.6005742597076,0.5714631174083814,0.4285368825916186,-2.0
1999_01_CAR_NO,1999,REG,1,1999-09-12,Sunday,,CAR,10.0,NO,19.0,Home,9.0,29.0,0.0,1999091203,592,,199909120nor,,190912018,,7,7,,,3.5,,,38.0,,,1,dome,astroturf,,,00-0001218,00-0007530,Steve Beuerlein,Billy Joe Hobert,George Seifert,Mike Ditka,Larry Nemmers,NOR00,Louisiana Superdome,1500.0,1500.0,1519.7348527530721,1480.2651472469279,0.5714631174083814,0.4285368825916186,-2.0
1999_01_NE_NYJ,1999,REG,1,1999-09-12,Sunday,,NE,30.0,NYJ,28.0,Home,-2.0,58.0,0.0,1999091207,600,,199909120nyj,,190912020,,7,7,,,7.0,,,44.5,,,1,outdoors,astroturf,73.0,5.0,00-0001361,00-0016193,Drew Bledsoe,Vinny Testaverde,Pete Carroll,Bill Parcells,Bill Carollo,NYC00,Giants Stadium,1500.0,1500.0,1487.4436719338912,1512.5563280661088,0.5714631174083814,0.4285368825916186,-2.0
1999_01_ARI_PHI,1999,REG,1,1999-09-12,Sunday,,ARI,25.0,PHI,24.0,Home,-1.0,49.0,0.0,1999091200,588,,199909120phi,,190912021,,7,7,,,-3.0,,,37.0,,,1,outdoors,astroturf,75.0,3.0,00-0013042,00-0012726,Jake Plummer,Doug Pederson,Vince Tobin,Andy Reid,Ron Winter,PHI99,Veterans Stadium,1500.0,1500.0,1492.0778390274877,1507.9221609725123,0.5714631174083814,0.4285368825916186,-2.0
1999_01_DET_SEA,1999,REG,1,1999-09-12,Sunday,,DET,28.0,SEA,20.0,Home,-8.0,48.0,0.0,1999091209,596,,199909120sea,,190912026,,7,7,,,9.5,,,42.0,,,0,dome,astroturf,,,00-0000865,00-0009311,Charlie Batch,Jon Kitna,Bobby Ross,Mike Holmgren,Dick Hantak,SEA98,Seattle Kingdome,1500.0,1500.0,1474.8873438677826,1525.1126561322174,0.5714631174083814,0.4285368825916186,-2.0
1999_01_BAL_STL,1999,REG,1,1999-09-12,Sunday,,BAL,10.0,STL,27.0,Home,17.0,37.0,0.0,1999091201,589,,199909120ram,,190912014,,7,7,,,0.0,,,39.0,,,0,dome,astroturf,,,00-0011434,00-0017200,Scott Mitchell,Kurt Waner,Brian Billick,Dick Vermeil,Tom White,STL00,TWA Dome,1500.0,1500.0,1524.7726180531936,1475.2273819468064,0.5714631174083814,0.4285368825916186,-2.0
1999_01_NYG_TB,1999,REG,1,1999-09-12,Sunday,,NYG,17.0,TB,13.0,Home,-4.0,30.0,0.0,1999091211,601,,199909120tam,,190912027,,7,7,,,5.5,,,37.5,,,0,outdoors,grass,88.0,8.0,00-0006212,00-0004293,Kent Graham,Trent Dilfer,Jim Fassel,Tony Dungy,Ed Hochuli,TAM00,Raymond James Stadium,1500.0,1500.0,1481.6053118657035,1518.3946881342965,0.5714631174083814,0.4285368825916186,-2.0
1999_01_CIN_TEN,1999,REG,1,1999-09-12,Sunday,,CIN,35.0,TEN,36.0,Home,1.0,71.0,0.0,1999091204,594,,199909120oti,,190912010,,7,7,,,9.0,,,42.0,,,1,outdoors,grass,84.0,10.0,00-0001335,00-0011024,Jeff Blake,Steve McNair,Bruce Coslet,Jeff Fisher,Mike Carey,NAS00,Adelphia Coliseum,1500.0,1500.0,1505.9407826386866,1494.0592173613134,0.5714631174083814,0.4285368825916186,-2.0
1999_01_DAL_WAS,1999,REG,1,1999-09-12,Sunday,,DAL,41.0,WAS,35.0,Home,-6.0,76.0,1.0,1999091205,595,,199909120was,,190912028,,7,7,,,2.5,,,42.0,,,1,outdoors,grass,71.0,0.0,00-0000104,00-0008442,Troy Aikman,Brad Johnson,Chan Gailey,Norv Turner,Walt Coleman,WAS00,Jack Kent Cooke Stadium,1500.0,1500.0,1477.759682400485,1522.240317599515,0.5714631174083814,0.4285368825916186,-2.0
1999_01_MIA_DEN,1999,REG,1,1999-09-13,Monday,,MIA,38.0,DEN,21.0,Home,-17.0,59.0,0.0,1999091300,605,,199909130den,,190913007,,7,7,,,6.0,,,43.0,,,0,outdoors,grass,60.0,5.0,00-0010379,00-0006423,Dan Marino,Brian Griese,Jimmy Johnson,Mike Shanahan,Johnny Grier,DEN99,Mile High Stadium,1500.0,1500.0,1466.9651828952703,1533.0348171047297,0.5714631174083814,0.4285368825916186,-2.0
1999_02_PIT_BAL,1999,REG,2,1999-09-19,Sunday,,PIT,23.0,BAL,20.0,Home,-3.0,43.0,0.0,1999091905,614,,199909190rav,,190919033,,7,7,,,-2.5,,,38.0,,,1,outdoors,grass,74.0,7.0,00-0015700,00-0011434,Kordell Stewart,Scott Mitchell,Bill Cowher,Brian Billick,Gerry Austin,BAL00,PSINet Stadium,1475.2273819468064,1543.2504961012683,1462.0829299048123,1556.3949481432624,0.4740858944046912,0.5259141055953088,0.7209245661784734
1999_02_NYJ_BUF,1999,REG,2,1999-09-19,Sunday,,NYJ,3.0,BUF,17.0,Home,14.0,20.0,0.0,1999091913,619,,199909190buf,,190919002,,7,7,,,4.0,,,42.0,,,1,outdoors,astroturf,68.0,5.0,00-0011378,00-0005363,Rick Mirer,Doug Flutie,Bill Parcells,Wade Phillips,Ron Winter,BUF00,Ralph Wilson Stadium,1475.2273819468064,1487.4436719338912,1499.3744275252866,1463.296626355411,0.5541617808884785,0.44583821911152155,-1.5113484005166082
1999_02_JAX_CAR,1999,REG,2,1999-09-19,Sunday,,JAX,22.0,CAR,20.0,Home,-2.0,42.0,0.0,1999091903,611,,199909190car,,190919029,,7,7,,,-9.5,,,44.0,,,0,outdoors,grass,74.0,3.0,00-0002110,00-0001218,Mark Brunell,Steve Beuerlein,Tom Coughlin,George Seifert,Bill Carollo,CAR00,Ericsson Stadium,1480.2651472469279,1531.3994257402924,1469.3148908033022,1542.349682183918,0.49836764783057247,0.5016323521694275,0.04537113973457963
1999_02_SEA_CHI,1999,REG,2,1999-09-19,Sunday,,SEA,14.0,CHI,13.0,Home,-1.0,27.0,0.0,1999091907,616,,199909190chi,,190919003,,7,7,,,-3.5,,,39.0,,,0,outdoors,grass,76.0,15.0,00-0005379,00-0010560,Glenn Foley,Shane Matthews,Mike Holmgren,Dick Jauron,Mike Carey,CHI98,Soldier Field,1511.881565277373,1474.8873438677826,1503.2499090722204,1483.5190000729353,0.6226423800916046,0.37735761990839545,-3.4797688563836164
1999_02_SD_CIN,1999,REG,2,1999-09-19,Sunday,,SD,34.0,CIN,7.0,Home,-27.0,41.0,0.0,1999091906,615,,199909190cin,,190919004,,14,7,,,1.0,,,40.5,,,0,outdoors,astroturf,79.0,5.0,00-0006808,00-0001335,Jim Harbaugh,Jeff Blake,Mike Riley,Bruce Coslet,Johnny Grier,CIN99,Cinergy Field,1494.0592173613134,1500.0,1456.5340231501243,1537.525194211189,0.5630685946286067,0.4369314053713933,-1.7623686944525343
1999_02_GB_DET,1999,REG,2,1999-09-19,Sunday,,GB,15.0,DET,23.0,Home,8.0,38.0,0.0,1999091901,609,,199909190det,,190919008,,7,7,,,-6.5,,,43.0,,,1,dome,astroturf,,,00-0005106,00-0000865,Brett Favre,Charlie Batch,Ray Rhodes,Bobby Ross,Jeff Triplette,DET99,Pontiac Silverdome,1525.1126561322174,1513.7940701143855,1543.246808162219,1495.659918084384,0.5873395870169457,0.41266041298305434,-2.452743440713275
1999_02_DEN_KC,1999,REG,2,1999-09-19,Sunday,,DEN,10.0,KC,26.0,Home,16.0,36.0,0.0,1999091912,608,,199909190kan,,190919012,,6,7,,,-3.5,,,40.5,,,1,outdoors,grass,69.0,8.0,00-0006423,00-0006300,Brian Griese,Elvis Grbac,Mike Shanahan,Gunther Cunningham,Tom Corrente,KAN00,Arrowhead Stadium,1488.118434722627,1466.9651828952703,1510.728054365238,1444.3555632526593,0.6009898144443729,0.39901018555562706,-2.846130073094264
1999_02_ARI_MIA,1999,REG,2,1999-09-19,Sunday,,ARI,16.0,MIA,19.0,Home,3.0,35.0,0.0,1999091900,606,,199909190mia,,190919015,,7,6,,,9.0,,,41.0,,,0,outdoors,grass,82.0,13.0,00-0013042,00-0010379,Jake Plummer,Dan Marino,Vince Tobin,Jimmy Johnson,Bob McElwee,MIA00,Pro Player Stadium,1533.0348171047297,1507.9221609725123,1543.9465448561382,1497.0104332211038,0.6064426121378134,0.39355738786218664,-3.004506245288694
1999_02_OAK_MIN,1999,REG,2,1999-09-19,Sunday,,OAK,22.0,MIN,17.0,Home,-5.0,39.0,0.0,1999091904,613,,199909190min,,190919016,,7,7,,,11.0,,,47.5,,,0,dome,astroturf,,,00-0005741,00-0003761,Rich Gannon,Randall Cunningham,Jon Gruden,Dennis Green,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome,1515.8443219450246,1486.2059298856145,1493.890145717129,1508.1601061135102,0.6126429524983674,0.3873570475016326,-3.185535682376403
1999_02_IND_NE,1999,REG,2,1999-09-19,Sunday,,IND,28.0,NE,31.0,Home,3.0,59.0,0.0,1999091902,610,,199909190nwe,,190919017,,7,7,,,4.5,,,45.0,,,1,outdoors,grass,68.0,10.0,00-0010346,00-0001361,Peyton Manning,Drew Bledsoe,Jim Mora,Pete Carroll,Dick Hantak,BOS99,Foxboro Stadium,1512.5563280661088,1524.7726180531936,1524.9175882486295,1512.4113578706729,0.5541617808884785,0.44583821911152155,-1.5113484005166082
1999_02_WAS_NYG,1999,REG,2,1999-09-19,Sunday,,WAS,50.0,NYG,21.0,Home,-29.0,71.0,0.0,1999091909,618,,199909190nyg,,190919019,,7,7,,,2.5,,,41.0,,,1,outdoors,astroturf,70.0,3.0,00-0008442,00-0006212,Brad Johnson,Kent Graham,Norv Turner,Jim Fassel,Bernie Kukar,NYC00,Giants Stadium,1518.3946881342965,1477.759682400485,1475.705997708991,1520.4483728257906,0.6275538528793615,0.3724461471206385,-3.6254002293524628
1999_02_TB_PHI,1999,REG,2,1999-09-19,Sunday,,TB,19.0,PHI,5.0,Home,-14.0,24.0,0.0,1999091908,617,,199909190phi,,190919021,,7,7,,,-6.5,,,36.5,,,0,outdoors,astroturf,69.0,3.0,00-0004293,00-0012726,Trent Dilfer,Doug Pederson,Tony Dungy,Andy Reid,Ron Blum,PHI99,Veterans Stadium,1492.0778390274877,1481.6053118657035,1460.3308973698122,1513.352253523379,0.5861586621391696,0.41384133786083044,-2.418901086471369
1999_02_NO_SF,1999,REG,2,1999-09-19,Sunday,,NO,21.0,SF,28.0,Home,7.0,49.0,0.0,1999091910,612,,199909190sfo,,190919025,,7,7,,,11.0,,,42.5,,,1,outdoors,grass,70.0,10.0,00-0007530,00-0018441,Billy Joe Hobert,Steve Young,Mike Ditka,Steve Mariucci,Phil Luckett,SFO00,3Com Park,1468.6005742597076,1519.7348527530721,1489.4628772947412,1498.8725497180385,0.49836764783057247,0.5016323521694275,0.04537113973457963
1999_02_CLE_TEN,1999,REG,2,1999-09-19,Sunday,,CLE,9.0,TEN,26.0,Home,17.0,35.0,0.0,1999091911,607,,199909190oti,,190919010,,7,7,,,16.0,,,40.0,,,1,outdoors,grass,86.0,10.0,00-0003535,00-0012261,Tim Couch,Neil O'Donnell,Chris Palmer,Jeff Fisher,Ed Hochuli,NAS00,Adelphia Coliseum,1505.9407826386866,1456.7495038987317,1526.8097414122044,1435.880545125214,0.6389917885734574,0.3610082114265426,-3.9676511495981956
